driverId,Full Name,podiums,wins,championships,pole_positions,average_position_diff,fastest_laps
361,Piers Courage,2.0,0.0,0.0,0.0,0.5517241379310345,29.0
362,Peter de Klerk,0.0,0.0,0.0,0.0,6.25,4.0
363,Ignazio Giunti,0.0,0.0,0.0,0.0,-0.5,4.0
364,Dan Gurney,19.0,4.0,0.0,0.0,-3.0114942528735633,87.0
365,Hubert Hahne,0.0,0.0,0.0,0.0,-6.666666666666667,3.0
366,Gus Hutchison,0.0,0.0,0.0,0.0,1.0,1.0
367,Peter Westbury,0.0,0.0,0.0,0.0,-25.0,1.0
368,Sam Tingle,0.0,0.0,0.0,0.0,0.6666666666666666,6.0
369,Basil van Rooyen,0.0,0.0,0.0,0.0,-2.5,2.0
370,Richard Attwood,1.0,0.0,0.0,0.0,3.6470588235294117,17.0
371,Al Pease,0.0,0.0,0.0,0.0,1.5,2.0
372,John Cordts,0.0,0.0,0.0,0.0,2.0,1.0
373,Jim Clark,32.0,25.0,0.0,0.0,-3.493150684931507,73.0
374,Mike Spence,1.0,0.0,0.0,0.0,0.08333333333333333,36.0
375,Ludovico Scarfiotti,1.0,1.0,0.0,0.0,-3.4615384615384617,13.0
376,Lucien Bianchi,1.0,0.0,0.0,0.0,2.789473684210526,19.0
377,Jo Schlesser,0.0,0.0,0.0,0.0,-2.0,2.0
378,Robin Widdows,0.0,0.0,0.0,0.0,5.0,1.0
379,Kurt Ahrens,0.0,0.0,0.0,0.0,3.5,2.0
380,Frank Gardner,0.0,0.0,0.0,0.0,-2.3333333333333335,9.0
381,Bobby Unser,0.0,0.0,0.0,0.0,2.0,1.0
382,Moisés Solana,0.0,0.0,0.0,0.0,-2.5,8.0
383,Bob Anderson,1.0,0.0,0.0,0.0,2.0384615384615383,26.0
384,Luki Botha,0.0,0.0,0.0,0.0,9.0,1.0
385,Lorenzo Bandini,8.0,1.0,0.0,0.0,-1.7272727272727273,44.0
386,Richie Ginther,14.0,1.0,0.0,0.0,-0.6296296296296297,54.0
387,Mike Parkes,2.0,0.0,0.0,0.0,-7.0,7.0
388,Chris Irwin,0.0,0.0,0.0,0.0,2.2,10.0
389,Guy Ligier,0.0,0.0,0.0,0.0,4.923076923076923,13.0
390,Alan Rees,0.0,0.0,0.0,0.0,9.5,2.0
391,Brian Hart,0.0,0.0,0.0,0.0,11.0,1.0
392,Mike Fisher,0.0,0.0,0.0,0.0,-1.5,2.0
393,Tom Jones,0.0,0.0,0.0,0.0,-18.0,1.0
394,Giancarlo Baghetti,1.0,1.0,0.0,0.0,-1.5,26.0
395,Jonathan Williams,0.0,0.0,0.0,0.0,8.0,1.0
396,Bob Bondurant,0.0,0.0,0.0,0.0,3.2222222222222223,9.0
397,Peter Arundell,2.0,0.0,0.0,0.0,-2.3333333333333335,15.0
398,Vic Wilson,0.0,0.0,0.0,0.0,-8.5,2.0
399,John Taylor,0.0,0.0,0.0,0.0,7.8,5.0
400,Chris Lawrence,0.0,0.0,0.0,0.0,11.5,2.0
401,Trevor Taylor,1.0,0.0,0.0,0.0,-2.6551724137931036,29.0
402,Giacomo Russo,0.0,0.0,0.0,0.0,-3.0,3.0
403,Phil Hill,16.0,3.0,0.0,0.0,-0.9423076923076923,52.0
404,Innes Ireland,4.0,1.0,0.0,0.0,-2.8181818181818183,55.0
405,Ronnie Bucknum,0.0,0.0,0.0,0.0,0.09090909090909091,11.0
406,Paul Hawkins,0.0,0.0,0.0,0.0,4.666666666666667,3.0
407,David Prophet,0.0,0.0,0.0,0.0,1.5,2.0
408,Tony Maggs,3.0,0.0,0.0,0.0,2.074074074074074,27.0
409,Trevor Blokdyk,0.0,0.0,0.0,0.0,-7.0,2.0
410,Neville Lederle,0.0,0.0,0.0,0.0,-13.333333333333334,3.0
411,Doug Serrurier,0.0,0.0,0.0,0.0,-5.0,3.0
412,Brausch Niemann,0.0,0.0,0.0,0.0,-11.5,2.0
413,Ernie Pieterse,0.0,0.0,0.0,0.0,-9.666666666666666,3.0
414,Clive Puzey,0.0,0.0,0.0,0.0,-26.0,1.0
415,Ray Reed,0.0,0.0,0.0,0.0,-29.0,1.0
416,David Clapham,0.0,0.0,0.0,0.0,-30.0,1.0
417,Alex Blignaut,0.0,0.0,0.0,0.0,-31.0,1.0
418,Masten Gregory,3.0,0.0,0.0,0.0,-2.717391304347826,46.0
419,John Rhodes,0.0,0.0,0.0,0.0,5.0,1.0
420,Ian Raby,0.0,0.0,0.0,0.0,-10.857142857142858,7.0
421,Alan Rollinson,0.0,0.0,0.0,0.0,-22.0,1.0
422,Brian Gubby,0.0,0.0,0.0,0.0,-23.0,1.0
423,Gerhard Mitter,0.0,0.0,0.0,0.0,-2.2,5.0
424,Roberto Bussinello,0.0,0.0,0.0,0.0,-10.0,4.0
425,Nino Vaccarella,0.0,0.0,0.0,0.0,-2.4,5.0
426,Giorgio Bassi,0.0,0.0,0.0,0.0,-1.0,1.0
427,Maurice Trintignant,10.0,2.0,0.0,0.0,-0.05747126436781609,87.0
428,Bernard Collomb,0.0,0.0,0.0,0.0,-3.8333333333333335,6.0
429,André Pilette,0.0,0.0,0.0,0.0,-6.733333333333333,15.0
430,Carel Godin de Beaufort,0.0,0.0,0.0,0.0,2.7419354838709675,31.0
431,Edgar Barth,0.0,0.0,0.0,0.0,-6.142857142857143,7.0
432,Mário de Araújo Cabral,0.0,0.0,0.0,0.0,-0.6,5.0
433,Walt Hansgen,0.0,0.0,0.0,0.0,-9.25,4.0
434,Hap Sharp,0.0,0.0,0.0,0.0,5.5,6.0
435,Willy Mairesse,1.0,0.0,0.0,0.0,-3.4166666666666665,12.0
436,John Campbell-Jones,0.0,0.0,0.0,0.0,-11.8,5.0
437,Ian Burgess,0.0,0.0,0.0,0.0,-5.884615384615385,26.0
438,Tony Settember,0.0,0.0,0.0,0.0,-6.1,10.0
439,Nasif Estéfano,0.0,0.0,0.0,0.0,-19.0,5.0
440,Jim Hall,0.0,0.0,0.0,0.0,3.8333333333333335,12.0
441,Tim Parnell,0.0,0.0,0.0,0.0,-8.75,4.0
442,Kurt Kuhnke,0.0,0.0,0.0,0.0,-28.5,2.0
443,Ernesto Brambilla,0.0,0.0,0.0,0.0,-26.0,1.0
444,Roberto Lippi,0.0,0.0,0.0,0.0,-18.333333333333332,3.0
445,Günther Seiffert,0.0,0.0,0.0,0.0,-30.5,2.0
446,Carlo Abate,0.0,0.0,0.0,0.0,-26.5,2.0
447,Gaetano Starrabba,0.0,0.0,0.0,0.0,-9.0,2.0
448,Peter Broeker,0.0,0.0,0.0,0.0,14.0,1.0
449,Rodger Ward,2.0,1.0,0.0,0.0,-0.25,12.0
450,Ernie de Vos,0.0,0.0,0.0,0.0,-24.0,1.0
451,Frank Dochnal,0.0,0.0,0.0,0.0,-22.0,1.0
452,Thomas Monarch,0.0,0.0,0.0,0.0,-25.0,1.0
842,Pierre Gasly,4.0,1.0,0.0,0.0,-0.4225352112676056,5.0
453,Jackie Lewis,0.0,0.0,0.0,0.0,-2.090909090909091,11.0
454,Ricardo Rodríguez,0.0,0.0,0.0,0.0,-5.333333333333333,6.0
455,Wolfgang Seidel,0.0,0.0,0.0,0.0,-3.923076923076923,13.0
456,Roy Salvadori,2.0,0.0,0.0,0.0,-1.6274509803921569,51.0
457,Ben Pon,0.0,0.0,0.0,0.0,-10.0,1.0
458,Rob Slotemaker,0.0,0.0,0.0,0.0,-21.0,1.0
459,Tony Marsh,0.0,0.0,0.0,0.0,-10.666666666666666,9.0
460,Gerry Ashmore,0.0,0.0,0.0,0.0,-9.4,5.0
461,Heinz Schiller,0.0,0.0,0.0,0.0,-14.5,2.0
462,Colin Davis,0.0,0.0,0.0,0.0,-5.333333333333333,3.0
463,Jay Chamberlain,0.0,0.0,0.0,0.0,-17.666666666666668,3.0
464,Tony Shelly,0.0,0.0,0.0,0.0,-17.333333333333332,3.0
465,Keith Greene,0.0,0.0,0.0,0.0,-12.428571428571429,7.0
466,Heini Walter,0.0,0.0,0.0,0.0,0.0,1.0
467,Ernesto Prinoth,0.0,0.0,0.0,0.0,-32.0,2.0
468,Roger Penske,0.0,0.0,0.0,0.0,6.0,2.0
469,Rob Schroeder,0.0,0.0,0.0,0.0,7.0,1.0
470,Timmy Mayer,0.0,0.0,0.0,0.0,-4.0,1.0
471,Bruce Johnstone,0.0,0.0,0.0,0.0,8.0,1.0
472,Mike Harris,0.0,0.0,0.0,0.0,0.0,1.0
473,Gary Hocking,0.0,0.0,0.0,0.0,-18.0,1.0
474,Syd van der Vyver,0.0,0.0,0.0,0.0,-19.0,1.0
475,Stirling Moss,24.0,16.0,0.0,0.0,-3.8904109589041096,73.0
476,Wolfgang von Trips,6.0,2.0,0.0,0.0,-0.6785714285714286,28.0
477,Cliff Allison,1.0,0.0,0.0,0.0,1.0555555555555556,18.0
478,Hans Herrmann,1.0,0.0,0.0,0.0,-2.8,20.0
479,Tony Brooks,10.0,6.0,0.0,0.0,-4.7073170731707314,41.0
480,Michael May,0.0,0.0,0.0,0.0,-14.25,4.0
481,Henry Taylor,0.0,0.0,0.0,0.0,0.4,10.0
482,Olivier Gendebien,2.0,0.0,0.0,0.0,-4.764705882352941,17.0
483,Giorgio Scarlatti,0.0,0.0,0.0,0.0,-1.8666666666666667,15.0
484,Brian Naylor,0.0,0.0,0.0,0.0,-5.0,9.0
485,Juan Manuel Bordeu,0.0,0.0,0.0,0.0,-28.0,1.0
486,Jack Fairman,0.0,0.0,0.0,0.0,1.9230769230769231,13.0
487,Massimo Natili,0.0,0.0,0.0,0.0,-18.5,2.0
488,Peter Monteverdi,0.0,0.0,0.0,0.0,-30.0,1.0
489,Renato Pirocchi,0.0,0.0,0.0,0.0,-7.0,2.0
490,Geoff Duke,0.0,0.0,0.0,0.0,-32.0,1.0
491,Alfonso Thiele,0.0,0.0,0.0,0.0,-19.5,2.0
492,Menato Boffa,0.0,0.0,0.0,0.0,-38.0,1.0
493,Peter Ryan,0.0,0.0,0.0,0.0,4.0,1.0
494,Lloyd Ruby,0.0,0.0,0.0,0.0,5.0,2.0
495,Ken Miles,0.0,0.0,0.0,0.0,-20.0,1.0
496,Carlos Menditeguy,1.0,0.0,0.0,0.0,0.08333333333333333,12.0
497,Alberto Rodriguez Larreta,0.0,0.0,0.0,0.0,6.0,1.0
498,José Froilán González,15.0,2.0,0.0,0.0,-2.4827586206896552,29.0
499,Roberto Bonomi,0.0,0.0,0.0,0.0,6.0,1.0
500,Gino Munaron,0.0,0.0,0.0,0.0,3.5,4.0
501,Harry Schell,2.0,0.0,0.0,0.0,-0.640625,64.0
502,Alan Stacey,0.0,0.0,0.0,0.0,0.5714285714285714,7.0
503,Ettore Chimeri,0.0,0.0,0.0,0.0,1.0,1.0
504,Antonio Creus,0.0,0.0,0.0,0.0,1.0,1.0
505,Chris Bristow,0.0,0.0,0.0,0.0,-3.5,4.0
506,Bruce Halford,0.0,0.0,0.0,0.0,0.7777777777777778,9.0
507,Chuck Daigh,0.0,0.0,0.0,0.0,-4.833333333333333,6.0
508,Lance Reventlow,0.0,0.0,0.0,0.0,-17.25,4.0
509,Jim Rathmann,4.0,1.0,0.0,0.0,5.666666666666667,12.0
510,Paul Goldsmith,1.0,0.0,0.0,0.0,6.666666666666667,3.0
511,Don Branson,0.0,0.0,0.0,0.0,-5.0,2.0
512,Johnny Thomson,1.0,0.0,0.0,0.0,0.3333333333333333,9.0
513,Eddie Johnson,0.0,0.0,0.0,0.0,7.666666666666667,9.0
514,Bob Veith,0.0,0.0,0.0,0.0,2.6,5.0
515,Bud Tingelstad,0.0,0.0,0.0,0.0,19.0,1.0
516,Bob Christie,0.0,0.0,0.0,0.0,7.6,5.0
517,Red Amick,0.0,0.0,0.0,0.0,3.0,2.0
518,Duane Carter,1.0,0.0,0.0,0.0,3.5,10.0
519,Bill Homeier,0.0,0.0,0.0,0.0,1.6666666666666667,3.0
520,Gene Hartley,0.0,0.0,0.0,0.0,0.4444444444444444,9.0
521,Chuck Stevenson,0.0,0.0,0.0,0.0,-7.571428571428571,7.0
522,Bobby Grim,0.0,0.0,0.0,0.0,-8.0,2.0
523,Shorty Templeman,0.0,0.0,0.0,0.0,6.333333333333333,3.0
524,Jim Hurtubise,0.0,0.0,0.0,0.0,5.0,1.0
525,Jimmy Bryan,3.0,1.0,0.0,0.0,1.7777777777777777,9.0
526,Troy Ruttman,1.0,1.0,0.0,0.0,-8.333333333333334,9.0
527,Eddie Sachs,0.0,0.0,0.0,0.0,-15.0,4.0
528,Don Freeland,1.0,0.0,0.0,0.0,2.25,8.0
529,Tony Bettenhausen,1.0,0.0,0.0,0.0,-2.3076923076923075,13.0
530,Wayne Weiler,0.0,0.0,0.0,0.0,-9.0,1.0
531,Anthony Foyt,0.0,0.0,0.0,0.0,-2.0,3.0
532,Eddie Russo,0.0,0.0,0.0,0.0,-5.25,4.0
533,Johnny Boyd,1.0,0.0,0.0,0.0,-4.333333333333333,6.0
534,Gene Force,0.0,0.0,0.0,0.0,1.5,2.0
535,Jim McWithey,0.0,0.0,0.0,0.0,10.0,2.0
536,Len Sutton,0.0,0.0,0.0,0.0,-13.333333333333334,3.0
537,Dick Rathmann,0.0,0.0,0.0,0.0,-16.8,5.0
538,Al Herman,0.0,0.0,0.0,0.0,5.0,5.0
539,Dempsey Wilson,0.0,0.0,0.0,0.0,8.5,2.0
540,Mike Taylor,0.0,0.0,0.0,0.0,0.5,2.0
541,Ron Flockhart,1.0,0.0,0.0,0.0,-2.2666666666666666,15.0
542,David Piper,0.0,0.0,0.0,0.0,4.0,3.0
543,Giulio Cabianca,0.0,0.0,0.0,0.0,-1.75,4.0
544,Piero Drogo,0.0,0.0,0.0,0.0,7.0,1.0
545,Fred Gamble,0.0,0.0,0.0,0.0,4.0,1.0
546,Arthur Owen,0.0,0.0,0.0,0.0,-5.0,1.0
547,Horace Gould,0.0,0.0,0.0,0.0,-1.8333333333333333,18.0
548,Bob Drake,0.0,0.0,0.0,0.0,9.0,1.0
549,Ivor Bueb,0.0,0.0,0.0,0.0,1.5,6.0
550,Alain de Changy,0.0,0.0,0.0,0.0,-19.0,1.0
551,Maria de Filippis,0.0,0.0,0.0,0.0,-4.2,5.0
552,Jean Lucienbonnet,0.0,0.0,0.0,0.0,-23.0,1.0
553,André Testut,0.0,0.0,0.0,0.0,-23.5,2.0
554,Jean Behra,9.0,0.0,0.0,0.0,-2.56140350877193,57.0
555,Paul Russo,1.0,0.0,0.0,0.0,2.111111111111111,9.0
556,Jimmy Daywalt,0.0,0.0,0.0,0.0,-4.285714285714286,7.0
557,Chuck Arnold,0.0,0.0,0.0,0.0,6.0,1.0
558,Al Keller,0.0,0.0,0.0,0.0,2.0,5.0
559,Pat Flaherty,1.0,1.0,0.0,0.0,0.6666666666666666,6.0
560,Bill Cheesbourg,0.0,0.0,0.0,0.0,9.666666666666666,3.0
561,Ray Crawford,0.0,0.0,0.0,0.0,-1.0,3.0
562,Jack Turner,0.0,0.0,0.0,0.0,-5.25,4.0
563,Chuck Weyant,0.0,0.0,0.0,0.0,7.5,4.0
564,Jud Larson,0.0,0.0,0.0,0.0,0.5,2.0
565,Mike Magill,0.0,0.0,0.0,0.0,3.0,3.0
566,Carroll Shelby,0.0,0.0,0.0,0.0,1.2222222222222223,9.0
567,Fritz d'Orey,0.0,0.0,0.0,0.0,5.666666666666667,3.0
568,Azdrubal Fontes,0.0,0.0,0.0,0.0,-22.0,1.0
569,Peter Ashdown,0.0,0.0,0.0,0.0,11.0,1.0
570,Bill Moss,0.0,0.0,0.0,0.0,-26.0,1.0
571,Dennis Taylor,0.0,0.0,0.0,0.0,-28.0,1.0
572,Harry Blanchard,0.0,0.0,0.0,0.0,9.0,1.0
573,Alessandro de Tomaso,0.0,0.0,0.0,0.0,3.0,2.0
574,George Constantine,0.0,0.0,0.0,0.0,-1.0,1.0
575,Bob Said,0.0,0.0,0.0,0.0,-5.0,1.0
576,Phil Cade,0.0,0.0,0.0,0.0,-19.0,1.0
577,Luigi Musso,7.0,1.0,0.0,0.0,-0.7692307692307693,26.0
578,Mike Hawthorn,18.0,3.0,0.0,0.0,-1.3125,48.0
579,Juan Fangio,35.0,24.0,0.0,0.0,-2.310344827586207,58.0
580,Paco Godia,0.0,0.0,0.0,0.0,3.4285714285714284,14.0
581,Peter Collins,9.0,3.0,0.0,0.0,-2.6216216216216215,37.0
582,Ken Kavanagh,0.0,0.0,0.0,0.0,-18.0,1.0
583,Gerino Gerini,0.0,0.0,0.0,0.0,2.0,7.0
584,Bruce Kessler,0.0,0.0,0.0,0.0,-20.0,1.0
585,Paul Emery,0.0,0.0,0.0,0.0,-11.5,2.0
586,Luigi Piotti,0.0,0.0,0.0,0.0,-8.666666666666666,9.0
587,Bernie Ecclestone,0.0,0.0,0.0,0.0,-28.0,1.0
588,Luigi Taramazzo,0.0,0.0,0.0,0.0,-29.0,1.0
589,Louis Chiron,1.0,0.0,0.0,0.0,-0.7058823529411765,17.0
590,Stuart Lewis-Evans,2.0,0.0,0.0,0.0,-3.357142857142857,14.0
591,George Amick,1.0,0.0,0.0,0.0,23.0,1.0
592,Jimmy Reece,0.0,0.0,0.0,0.0,-2.5,6.0
593,Johnnie Parsons,1.0,1.0,0.0,0.0,-0.4,10.0
594,Johnnie Tolan,0.0,0.0,0.0,0.0,12.666666666666666,3.0
595,Billy Garrett,0.0,0.0,0.0,0.0,3.5,2.0
596,Ed Elisian,0.0,0.0,0.0,0.0,-9.0,5.0
597,Pat O'Connor,0.0,0.0,0.0,0.0,-8.8,5.0
598,Jerry Unser,0.0,0.0,0.0,0.0,-7.0,1.0
599,Art Bisch,0.0,0.0,0.0,0.0,-5.0,1.0
600,Christian Goethals,0.0,0.0,0.0,0.0,7.0,1.0
601,Dick Gibson,0.0,0.0,0.0,0.0,-1.5,2.0
602,Robert La Caze,0.0,0.0,0.0,0.0,9.0,1.0
603,André Guelfi,0.0,0.0,0.0,0.0,10.0,1.0
604,François Picard,0.0,0.0,0.0,0.0,6.0,1.0
605,Tom Bridger,0.0,0.0,0.0,0.0,3.0,1.0
606,Alfonso de Portago,1.0,0.0,0.0,0.0,-1.0,6.0
607,Cesare Perdisa,2.0,0.0,0.0,0.0,1.4444444444444444,9.0
608,Eugenio Castellotti,3.0,0.0,0.0,0.0,-4.647058823529412,17.0
609,André Simon,0.0,0.0,0.0,0.0,-1.25,12.0
610,Les Leston,0.0,0.0,0.0,0.0,-9.0,3.0
611,Sam Hanks,4.0,1.0,0.0,0.0,2.111111111111111,9.0
612,Andy Linden,0.0,0.0,0.0,0.0,-6.2727272727272725,11.0
613,Marshall Teague,0.0,0.0,0.0,0.0,3.0,4.0
614,Don Edmunds,0.0,0.0,0.0,0.0,8.0,1.0
615,Fred Agabashian,0.0,0.0,0.0,0.0,-11.625,8.0
616,Elmer George,0.0,0.0,0.0,0.0,-24.0,1.0
617,Mike MacDowel,0.0,0.0,0.0,0.0,8.0,1.0
618,Herbert MacKay-Fraser,0.0,0.0,0.0,0.0,1.0,1.0
619,Bob Gerard,0.0,0.0,0.0,0.0,6.857142857142857,7.0
620,Umberto Maglioli,2.0,0.0,0.0,0.0,1.9,10.0
621,Paul England,0.0,0.0,0.0,0.0,1.0,1.0
622,Chico Landi,0.0,0.0,0.0,0.0,4.166666666666667,6.0
623,Alberto Uria,0.0,0.0,0.0,0.0,7.0,2.0
624,Hernando da Silva Ramos,0.0,0.0,0.0,0.0,4.5,8.0
625,Élie Bayol,0.0,0.0,0.0,0.0,-2.2857142857142856,7.0
626,Robert Manzon,2.0,0.0,0.0,0.0,-2.7241379310344827,29.0
627,Louis Rosier,2.0,0.0,0.0,0.0,3.6666666666666665,39.0
628,Bob Sweikert,1.0,1.0,0.0,0.0,5.4,5.0
629,Cliff Griffith,0.0,0.0,0.0,0.0,3.3333333333333335,3.0
630,Duke Dinsmore,0.0,0.0,0.0,0.0,-2.0,4.0
631,Keith Andrews,0.0,0.0,0.0,0.0,1.0,2.0
632,Paul Frère,1.0,0.0,0.0,0.0,0.2727272727272727,11.0
633,Luigi Villoresi,8.0,0.0,0.0,0.0,-2.5428571428571427,35.0
634,Piero Scotti,0.0,0.0,0.0,0.0,-1.0,1.0
635,Colin Chapman,0.0,0.0,0.0,0.0,-15.0,1.0
636,Desmond Titterington,0.0,0.0,0.0,0.0,-3.0,1.0
637,Archie Scott Brown,0.0,0.0,0.0,0.0,-14.0,1.0
638,Ottorino Volonterio,0.0,0.0,0.0,0.0,9.0,3.0
639,André Milhoux,0.0,0.0,0.0,0.0,13.0,1.0
640,Toulo de Graffenried,0.0,0.0,0.0,0.0,0.08695652173913043,23.0
641,Piero Taruffi,5.0,1.0,0.0,0.0,-1.8333333333333333,18.0
642,Nino Farina,20.0,5.0,0.0,0.0,-2.6486486486486487,37.0
643,Roberto Mieres,0.0,0.0,0.0,0.0,3.0588235294117645,17.0
644,Sergio Mantovani,0.0,0.0,0.0,0.0,2.5555555555555554,9.0
645,Clemar Bucci,0.0,0.0,0.0,0.0,-1.2,5.0
646,Jesús Iglesias,0.0,0.0,0.0,0.0,7.0,1.0
647,Alberto Ascari,17.0,13.0,0.0,0.0,-3.861111111111111,36.0
648,Karl Kling,2.0,0.0,0.0,0.0,-1.5,12.0
649,Pablo Birger,0.0,0.0,0.0,0.0,-6.0,2.0
650,Jacques Pollet,0.0,0.0,0.0,0.0,3.8,5.0
651,Lance Macklin,0.0,0.0,0.0,0.0,-2.8666666666666667,15.0
652,Ted Whiteaway,0.0,0.0,0.0,0.0,-22.0,1.0
653,Jimmy Davies,1.0,0.0,0.0,0.0,9.333333333333334,6.0
654,Walt Faulkner,0.0,0.0,0.0,0.0,-3.0,5.0
655,Cal Niday,0.0,0.0,0.0,0.0,-1.3333333333333333,3.0
656,Art Cross,1.0,0.0,0.0,0.0,12.0,4.0
657,Bill Vukovich,2.0,2.0,0.0,0.0,-4.0,5.0
658,Jack McGrath,2.0,0.0,0.0,0.0,-7.166666666666667,6.0
659,Jerry Hoyt,0.0,0.0,0.0,0.0,-4.8,5.0
660,Johnny Claes,0.0,0.0,0.0,0.0,3.2,25.0
661,Peter Walker,0.0,0.0,0.0,0.0,-2.25,4.0
662,Mike Sparken,0.0,0.0,0.0,0.0,16.0,1.0
663,Ken Wharton,0.0,0.0,0.0,0.0,0.75,16.0
664,Kenneth McAlpine,0.0,0.0,0.0,0.0,-3.857142857142857,7.0
665,Leslie Marr,0.0,0.0,0.0,0.0,4.0,2.0
666,Tony Rolt,0.0,0.0,0.0,0.0,-5.666666666666667,3.0
667,John Fitch,0.0,0.0,0.0,0.0,4.5,2.0
668,Jean Lucas,0.0,0.0,0.0,0.0,3.0,1.0
669,Prince Bira,0.0,0.0,0.0,0.0,1.0526315789473684,19.0
670,Onofre Marimón,2.0,0.0,0.0,0.0,-3.3333333333333335,12.0
671,Roger Loyer,0.0,0.0,0.0,0.0,2.0,1.0
672,Jorge Daponte,0.0,0.0,0.0,0.0,5.5,2.0
673,Mike Nazaruk,1.0,0.0,0.0,0.0,5.333333333333333,3.0
674,Larry Crockett,0.0,0.0,0.0,0.0,16.0,1.0
675,Manny Ayulo,1.0,0.0,0.0,0.0,2.0,4.0
676,Frank Armi,0.0,0.0,0.0,0.0,14.0,1.0
677,Travis Webb,0.0,0.0,0.0,0.0,-0.25,4.0
678,Len Duncan,0.0,0.0,0.0,0.0,-5.0,1.0
679,Ernie McCoy,0.0,0.0,0.0,0.0,8.0,2.0
680,Jacques Swaters,0.0,0.0,0.0,0.0,5.0,7.0
681,Georges Berger,0.0,0.0,0.0,0.0,1.5,2.0
682,Don Beauman,0.0,0.0,0.0,0.0,6.0,1.0
683,Leslie Thorne,0.0,0.0,0.0,0.0,9.0,1.0
684,Bill Whitehouse,0.0,0.0,0.0,0.0,2.0,1.0
685,John Riseley-Prichard,0.0,0.0,0.0,0.0,-1.0,1.0
686,Reg Parnell,1.0,0.0,0.0,0.0,-0.5714285714285714,7.0
687,Peter Whitehead,1.0,0.0,0.0,0.0,-0.3333333333333333,12.0
688,Eric Brandon,0.0,0.0,0.0,0.0,2.6,5.0
689,Alan Brown,0.0,0.0,0.0,0.0,1.7777777777777777,9.0
690,Rodney Nuckey,0.0,0.0,0.0,0.0,3.0,2.0
691,Hermann Lang,0.0,0.0,0.0,0.0,3.5,2.0
692,Theo Helfrich,0.0,0.0,0.0,0.0,4.666666666666667,3.0
693,Fred Wacker,0.0,0.0,0.0,0.0,6.333333333333333,3.0
694,Giovanni de Riu,0.0,0.0,0.0,0.0,0.0,1.0
695,Oscar Gálvez,0.0,0.0,0.0,0.0,4.0,1.0
696,John Barber,0.0,0.0,0.0,0.0,8.0,1.0
697,Felice Bonetto,2.0,0.0,0.0,0.0,-0.29411764705882354,17.0
698,Adolfo Cruz,0.0,0.0,0.0,0.0,-3.0,1.0
699,Duke Nalon,0.0,0.0,0.0,0.0,-5.0,3.0
700,Carl Scarborough,0.0,0.0,0.0,0.0,2.0,2.0
701,Bill Holland,1.0,0.0,0.0,0.0,10.5,2.0
702,Bob Scott,0.0,0.0,0.0,0.0,-1.2,5.0
703,Arthur Legat,0.0,0.0,0.0,0.0,3.5,2.0
704,Yves Cabantous,0.0,0.0,0.0,0.0,0.46153846153846156,13.0
705,Tony Crook,0.0,0.0,0.0,0.0,1.0,2.0
706,Jimmy Stewart,0.0,0.0,0.0,0.0,4.0,1.0
707,Ian Stewart,0.0,0.0,0.0,0.0,-2.0,1.0
708,Duncan Hamilton,0.0,0.0,0.0,0.0,-2.6,5.0
709,Ernst Klodwig,0.0,0.0,0.0,0.0,17.0,2.0
710,Rudolf Krause,0.0,0.0,0.0,0.0,7.5,2.0
711,Oswald Karch,0.0,0.0,0.0,0.0,12.0,1.0
712,Willi Heeks,0.0,0.0,0.0,0.0,-5.0,2.0
713,Theo Fitzau,0.0,0.0,0.0,0.0,-6.0,1.0
714,Kurt Adolff,0.0,0.0,0.0,0.0,-1.0,1.0
715,Günther Bechem,0.0,0.0,0.0,0.0,6.5,2.0
716,Erwin Bauer,0.0,0.0,0.0,0.0,1.0,1.0
717,Hans von Stuck,0.0,0.0,0.0,0.0,-8.0,4.0
718,Ernst Loof,0.0,0.0,0.0,0.0,-3.0,1.0
719,Albert Scherrer,0.0,0.0,0.0,0.0,9.0,1.0
720,Max de Terra,0.0,0.0,0.0,0.0,5.5,2.0
721,Peter Hirt,0.0,0.0,0.0,0.0,1.4,5.0
722,Piero Carini,0.0,0.0,0.0,0.0,-2.3333333333333335,3.0
723,Rudi Fischer,2.0,0.0,0.0,0.0,1.1428571428571428,7.0
724,Toni Ulmen,0.0,0.0,0.0,0.0,2.0,2.0
725,George Abecassis,0.0,0.0,0.0,0.0,-2.0,2.0
726,George Connor,0.0,0.0,0.0,0.0,-2.3333333333333335,3.0
727,Jim Rigsby,0.0,0.0,0.0,0.0,14.0,1.0
728,Joe James,0.0,0.0,0.0,0.0,0.0,2.0
729,Bill Schindler,0.0,0.0,0.0,0.0,0.0,3.0
730,George Fonder,0.0,0.0,0.0,0.0,2.3333333333333335,3.0
731,Henry Banks,0.0,0.0,0.0,0.0,0.0,3.0
732,Johnny McDowell,0.0,0.0,0.0,0.0,7.0,3.0
733,Chet Miller,0.0,0.0,0.0,0.0,0.0,2.0
734,Bobby Ball,0.0,0.0,0.0,0.0,4.5,2.0
735,Charles de Tornaco,0.0,0.0,0.0,0.0,-5.333333333333333,3.0
736,Roger Laurent,0.0,0.0,0.0,0.0,9.5,2.0
737,Robert O'Brien,0.0,0.0,0.0,0.0,8.0,1.0
738,Tony Gaze,0.0,0.0,0.0,0.0,-7.75,4.0
739,Robin Montgomerie-Charrington,0.0,0.0,0.0,0.0,-1.0,1.0
740,Franco Comotti,0.0,0.0,0.0,0.0,5.0,2.0
